event_id,frame,before_x1,before_y1,before_x2,before_y2,after_x1,after_y1,after_x2,after_y2,delta_cx,delta_cy,delta_px
bevt_0009,453,390.12,2.4,471.54,73.46,388.74,2.36,471.67,74.86,-0.6246,0.6817,0.9246
bevt_0009,454,393.46,2.5,471.32,70.18,392.04,2.46,471.43,71.58,-0.6554,0.6815,0.9455
bevt_0009,455,396.8,2.6,471.1,66.9,395.37,2.56,471.2,68.31,-0.6646,0.6814,0.9519
bevt_0009,456,403.76,2.28,476.4,64.78,401.24,2.36,474.84,65.84,-2.0384,0.5704,2.1167
bevt_0009,457,410.72,1.96,481.7,62.66,407.88,2.08,479.64,63.61,-2.4505,0.5371,2.5087
bevt_0009,458,417.68,1.64,487.0,60.54,414.74,1.77,484.79,61.46,-2.5742,0.5271,2.6276
bevt_0009,459,424.64,1.32,492.3,58.42,421.67,1.46,490.05,59.33,-2.6112,0.5241,2.6633
bevt_0009,460,431.6,1.0,497.6,56.3,428.62,1.14,495.33,57.21,-2.6224,0.5232,2.6741
bevt_0009,461,431.6,1.0,497.6,56.3,430.71,1.04,496.92,56.57,-0.7867,0.157,0.8022
bevt_0009,462,431.6,1.0,497.6,56.3,431.33,1.01,497.4,56.38,-0.236,0.0471,0.2407
bevt_0009,463,431.6,1.0,497.6,56.3,431.52,1.0,497.54,56.32,-0.0708,0.0141,0.0722
bevt_0010,477,598.0,0.6,703.7,65.5,598.0,0.6,703.7,65.5,0.0,0.0,0.0
bevt_0010,478,598.0,0.6,703.7,65.5,598.0,0.6,703.7,65.5,0.0,0.0,0.0
bevt_0010,479,598.0,0.6,703.7,65.5,598.0,0.6,703.7,65.5,0.0,0.0,0.0
bevt_0010,480,598.0,0.6,703.7,65.5,598.0,0.6,703.7,65.5,0.0,0.0,0.0
bevt_0010,481,602.84,0.9,709.96,66.7,601.39,0.81,708.08,66.34,-1.665,-0.225,1.6801
bevt_0010,482,607.68,1.2,716.22,67.9,605.79,1.08,713.78,67.43,-2.1645,-0.2925,2.1842
bevt_0010,483,612.52,1.5,722.48,69.1,610.5,1.37,719.87,68.6,-2.3143,-0.3127,2.3354
bevt_0010,484,617.36,1.8,728.74,70.3,615.3,1.67,726.08,69.79,-2.3593,-0.3188,2.3807
bevt_0010,485,622.2,2.1,735.0,71.5,620.13,1.97,732.32,70.99,-2.3728,-0.3206,2.3944
bevt_0010,486,626.78,2.14,741.52,72.88,624.79,2.09,738.76,72.31,-2.3768,-0.3092,2.3969
bevt_0010,487,631.36,2.18,748.04,74.26,629.39,2.15,745.26,73.68,-2.3781,-0.3058,2.3976
bevt_0010,488,635.94,2.22,754.56,75.64,633.97,2.2,751.77,75.05,-2.3784,-0.3047,2.3979
bevt_0010,489,640.52,2.26,761.08,77.02,638.56,2.24,758.29,76.43,-2.3785,-0.3044,2.3979
bevt_0010,490,645.1,2.3,767.6,78.4,643.14,2.28,764.81,77.81,-2.3786,-0.3043,2.3979
bevt_0010,491,648.2,2.44,772.26,79.78,646.68,2.39,770.02,79.19,-1.8776,-0.3193,1.9045
bevt_0010,492,651.3,2.58,776.92,81.16,649.91,2.52,774.85,80.57,-1.7273,-0.3238,1.7574
bevt_0010,493,654.4,2.72,781.58,82.54,653.05,2.66,779.56,81.95,-1.6822,-0.3251,1.7133
bevt_0010,494,657.5,2.86,786.24,83.92,656.17,2.8,784.24,83.33,-1.6687,-0.3255,1.7001
bevt_0010,495,660.6,3.0,790.9,85.3,659.27,2.94,788.9,84.71,-1.6646,-0.3257,1.6962
bevt_0010,496,662.52,3.7,793.04,86.52,661.54,3.47,791.8,85.98,-1.1084,-0.3857,1.1736
bevt_0010,497,664.44,4.4,795.18,87.74,663.57,4.12,794.17,87.21,-0.9415,-0.4037,1.0244
bevt_0010,498,666.36,5.1,797.32,88.96,665.52,4.81,796.37,88.44,-0.8915,-0.4091,0.9808
bevt_0010,499,668.28,5.8,799.46,90.18,667.45,5.5,798.53,89.66,-0.8764,-0.4107,0.9679
bevt_0010,500,670.2,6.5,801.6,91.4,669.38,6.2,800.68,90.88,-0.8719,-0.4112,0.964
bevt_0010,501,671.22,7.74,801.36,92.2,670.67,7.28,801.16,91.8,-0.3786,-0.4294,0.5724
bevt_0010,502,672.24,8.98,801.12,93.0,671.77,8.47,801.13,92.64,-0.2306,-0.4348,0.4922
bevt_0010,503,673.26,10.22,800.88,93.8,672.81,9.69,800.96,93.45,-0.1862,-0.4364,0.4745
bevt_0010,504,674.28,11.46,800.64,94.6,673.84,10.93,800.73,94.26,-0.1729,-0.4369,0.4699
bevt_0010,505,675.3,12.7,800.4,95.4,674.86,12.17,800.5,95.06,-0.1689,-0.4371,0.4686
bevt_0010,506,675.0,13.16,799.34,95.8,674.96,12.86,799.69,95.58,0.1533,-0.2601,0.302
bevt_0010,507,674.7,13.62,798.28,96.2,674.78,13.39,798.7,96.01,0.25,-0.207,0.3246
bevt_0010,508,674.4,14.08,797.22,96.6,674.51,13.87,797.66,96.42,0.279,-0.1911,0.3382
bevt_0010,509,674.1,14.54,796.16,97.0,674.22,14.34,796.61,96.83,0.2877,-0.1863,0.3428
bevt_0010,510,673.8,15.0,795.1,97.4,673.93,14.8,795.55,97.23,0.2903,-0.1849,0.3442
bevt_0010,511,673.4,15.3,794.06,97.7,673.56,15.15,794.51,97.56,0.3031,-0.1455,0.3362
bevt_0010,512,673.0,15.6,793.02,98.0,673.17,15.47,793.47,97.87,0.3069,-0.1336,0.3348
bevt_0010,513,672.6,15.9,791.98,98.3,672.77,15.77,792.43,98.17,0.3081,-0.1301,0.3344
bevt_0010,514,672.2,16.2,790.94,98.6,672.37,16.07,791.39,98.47,0.3084,-0.129,0.3343
bevt_0010,515,671.8,16.5,789.9,98.9,671.97,16.37,790.35,98.77,0.3085,-0.1287,0.3343
bevt_0010,516,671.38,16.66,788.9,99.08,671.56,16.57,789.33,98.99,0.3056,-0.0896,0.3184
bevt_0010,517,670.96,16.82,787.9,99.26,671.14,16.75,788.33,99.18,0.3047,-0.0779,0.3145
bevt_0010,518,670.54,16.98,786.9,99.44,670.72,16.91,787.33,99.36,0.3044,-0.0744,0.3134
bevt_0010,519,670.12,17.14,785.9,99.62,670.3,17.07,786.33,99.54,0.3043,-0.0733,0.313
bevt_0010,520,669.7,17.3,784.9,99.8,669.88,17.23,785.33,99.72,0.3043,-0.073,0.3129
bevt_0010,521,668.68,16.74,783.84,99.68,669.04,16.89,784.29,99.69,0.4033,0.0801,0.4112
bevt_0010,522,667.66,16.18,782.78,99.56,668.07,16.39,783.23,99.6,0.433,0.126,0.451
bevt_0010,523,666.64,15.62,781.72,99.44,667.07,15.85,782.17,99.49,0.4419,0.1398,0.4635
bevt_0010,524,665.62,15.06,780.66,99.32,666.06,15.3,781.11,99.37,0.4446,0.1439,0.4673
bevt_0010,525,664.6,14.5,779.6,99.2,665.04,14.74,780.05,99.25,0.4454,0.1452,0.4684
bevt_0010,526,663.4,13.84,778.52,99.02,663.89,14.11,778.98,99.09,0.4756,0.1696,0.5049
bevt_0010,527,662.2,13.18,777.44,98.84,662.71,13.46,777.9,98.91,0.4847,0.1769,0.5159
bevt_0010,528,661.0,12.52,776.36,98.66,661.51,12.8,776.82,98.74,0.4874,0.1791,0.5193
bevt_0010,529,659.8,11.86,775.28,98.48,660.31,12.14,775.74,98.56,0.4882,0.1797,0.5202
bevt_0010,530,658.6,11.2,774.2,98.3,659.11,11.48,774.66,98.38,0.4885,0.1799,0.5205
bevt_0010,531,657.48,10.44,773.2,98.0,657.97,10.75,773.64,98.11,0.4645,0.213,0.511
bevt_0010,532,656.36,9.68,772.2,97.7,656.84,10.0,772.63,97.82,0.4574,0.2229,0.5088
bevt_0010,533,655.24,8.92,771.2,97.4,655.72,9.24,771.63,97.53,0.4552,0.2259,0.5082
bevt_0010,534,654.12,8.16,770.2,97.1,654.6,8.49,770.63,97.23,0.4546,0.2268,0.508
bevt_0010,535,653.0,7.4,769.2,96.8,653.48,7.73,769.63,96.93,0.4544,0.227,0.5079
bevt_0010,536,653.0,6.96,768.9,96.5,653.14,7.19,769.12,96.63,0.1813,0.1791,0.2549
bevt_0010,537,653.0,6.52,768.6,96.2,653.04,6.72,768.76,96.33,0.0994,0.1647,0.1924
bevt_0010,538,653.0,6.08,768.3,95.9,653.01,6.27,768.44,96.03,0.0748,0.1604,0.177
bevt_0010,539,653.0,5.64,768.0,95.6,653.0,5.83,768.13,95.73,0.0674,0.1591,0.1728
bevt_0010,540,653.0,5.2,767.7,95.3,653.0,5.39,767.83,95.43,0.0652,0.1587,0.1716
bevt_0010,541,654.2,5.2,768.08,95.0,653.84,5.26,768.0,95.13,-0.2174,0.0926,0.2363
bevt_0010,542,655.4,5.2,768.46,94.7,654.93,5.22,768.32,94.83,-0.3022,0.0728,0.3109
bevt_0010,543,656.6,5.2,768.84,94.4,656.1,5.21,768.69,94.53,-0.3277,0.0668,0.3344
bevt_0010,544,657.8,5.2,769.22,94.1,657.29,5.2,769.06,94.23,-0.3353,0.0651,0.3416
bevt_0010,545,659.0,5.2,769.6,93.8,658.49,5.2,769.44,93.93,-0.3376,0.0645,0.3437
bevt_0010,546,660.3,5.48,770.02,93.66,659.76,5.4,769.85,93.74,-0.3593,-0.0016,0.3593
bevt_0010,547,661.6,5.76,770.44,93.52,661.05,5.65,770.26,93.59,-0.3658,-0.0215,0.3664
bevt_0010,548,662.9,6.04,770.86,93.38,662.34,5.92,770.68,93.44,-0.3677,-0.0274,0.3688
bevt_0010,549,664.2,6.32,771.28,93.24,663.64,6.2,771.1,93.3,-0.3683,-0.0292,0.3695
bevt_0010,550,665.5,6.6,771.7,93.1,664.94,6.48,771.52,93.16,-0.3685,-0.0298,0.3697
bevt_0010,551,666.18,6.32,772.22,93.0,665.81,6.37,772.01,93.05,-0.2905,0.0481,0.2945
bevt_0010,552,666.86,6.04,772.74,92.9,666.54,6.14,772.52,92.94,-0.2672,0.0714,0.2765
bevt_0010,553,667.54,5.76,773.26,92.8,667.24,5.87,773.04,92.84,-0.2601,0.0784,0.2717
bevt_0010,554,668.22,5.48,773.78,92.7,667.93,5.6,773.56,92.74,-0.258,0.0805,0.2703
bevt_0010,555,668.9,5.2,774.3,92.6,668.61,5.32,774.08,92.64,-0.2574,0.0812,0.2699
bevt_0010,556,670.2,5.16,775.2,92.5,669.72,5.21,774.86,92.54,-0.4072,0.0453,0.4097
bevt_0010,557,671.5,5.12,776.1,92.4,670.97,5.15,775.73,92.44,-0.4522,0.0346,0.4535
bevt_0010,558,672.8,5.08,777.0,92.3,672.25,5.1,776.62,92.34,-0.4657,0.0314,0.4667
bevt_0010,559,674.1,5.04,777.9,92.2,673.55,5.06,777.52,92.24,-0.4697,0.0304,0.4707
bevt_0010,560,675.4,5.0,778.8,92.1,674.84,5.02,778.41,92.14,-0.4709,0.0301,0.4719
bevt_0010,561,677.68,5.28,780.46,92.12,676.83,5.2,779.85,92.13,-0.7323,-0.036,0.7332
bevt_0010,562,679.96,5.56,782.12,92.14,679.02,5.45,781.44,92.14,-0.8107,-0.0558,0.8126
bevt_0010,563,682.24,5.84,783.78,92.16,681.27,5.72,783.08,92.15,-0.8342,-0.0617,0.8365
bevt_0010,564,684.52,6.12,785.44,92.18,683.55,6.0,784.73,92.17,-0.8413,-0.0635,0.8437
bevt_0010,565,686.8,6.4,787.1,92.2,685.82,6.28,786.39,92.19,-0.8434,-0.0641,0.8458
bevt_0010,566,689.78,6.34,789.92,92.28,688.59,6.32,788.86,92.25,-1.123,-0.0222,1.1232
bevt_0010,567,692.76,6.28,792.74,92.36,691.51,6.29,791.58,92.33,-1.2069,-0.0097,1.2069
bevt_0010,568,695.74,6.22,795.56,92.44,694.47,6.24,794.36,92.41,-1.2321,-0.0059,1.2321
bevt_0010,569,698.72,6.16,798.38,92.52,697.45,6.18,797.18,92.49,-1.2396,-0.0048,1.2396
bevt_0010,570,701.7,6.1,801.2,92.6,700.42,6.13,799.99,92.57,-1.2419,-0.0044,1.2419
bevt_0010,571,705.68,6.14,805.04,92.82,704.1,6.14,803.53,92.74,-1.5456,-0.0403,1.5461
bevt_0010,572,709.66,6.18,808.88,93.04,707.99,6.17,807.27,92.95,-1.6367,-0.0511,1.6375
bevt_0010,573,713.64,6.22,812.72,93.26,711.95,6.2,811.09,93.17,-1.664,-0.0543,1.6649
bevt_0010,574,717.62,6.26,816.56,93.48,715.92,6.24,814.92,93.39,-1.6722,-0.0553,1.6731
bevt_0010,575,721.6,6.3,820.4,93.7,719.9,6.28,818.76,93.61,-1.6747,-0.0556,1.6756
bevt_0010,576,727.22,6.9,825.38,94.02,725.02,6.71,823.39,93.9,-2.0924,-0.1547,2.0981
bevt_0010,577,732.84,7.5,830.36,94.34,730.49,7.26,828.27,94.21,-2.2177,-0.1844,2.2254
bevt_0010,578,738.46,8.1,835.34,94.66,736.07,7.85,833.22,94.52,-2.2553,-0.1933,2.2636
bevt_0010,579,744.08,8.7,840.32,94.98,741.68,8.44,838.19,94.84,-2.2666,-0.196,2.2751
bevt_0010,580,749.7,9.3,845.3,95.3,747.29,9.04,843.17,95.16,-2.27,-0.1968,2.2785
bevt_0010,581,756.22,9.64,851.68,95.78,753.54,9.46,849.13,95.59,-2.616,-0.182,2.6223
bevt_0010,582,762.74,9.98,858.06,96.26,759.98,9.82,855.38,96.06,-2.7198,-0.1776,2.7256
bevt_0010,583,769.26,10.32,864.44,96.74,766.48,10.17,861.72,96.54,-2.7509,-0.1763,2.7566
bevt_0010,584,775.78,10.66,870.82,97.22,772.99,10.51,868.09,97.01,-2.7603,-0.1759,2.7659
bevt_0010,585,782.3,11.0,877.2,97.7,779.51,10.85,874.47,97.49,-2.7631,-0.1758,2.7687
bevt_0010,586,789.88,12.06,884.2,98.5,786.77,11.7,881.28,98.2,-3.0159,-0.3317,3.0341
bevt_0010,587,797.46,13.12,891.2,99.3,794.25,12.69,888.22,98.97,-3.0918,-0.3785,3.1149
bevt_0010,588,805.04,14.18,898.2,100.1,801.8,13.73,895.21,99.76,-3.1145,-0.3926,3.1392
bevt_0010,589,812.62,15.24,905.2,100.9,809.38,14.79,902.2,100.56,-3.1214,-0.3968,3.1465
bevt_0010,590,820.2,16.3,912.2,101.7,816.95,15.85,909.2,101.36,-3.1234,-0.398,3.1487
bevt_0010,591,827.92,17.4,919.38,102.56,824.63,16.93,916.33,102.2,-3.172,-0.4134,3.1988
bevt_0010,592,835.64,18.5,926.56,103.42,832.34,18.03,923.49,103.05,-3.1866,-0.418,3.2139
bevt_0010,593,843.36,19.6,933.74,104.28,840.05,19.13,930.66,103.91,-3.191,-0.4194,3.2184
bevt_0010,594,851.08,20.7,940.92,105.14,847.77,20.23,937.84,104.77,-3.1923,-0.4198,3.2198
bevt_0010,595,858.8,21.8,948.1,106.0,855.49,21.33,945.02,105.63,-3.1927,-0.4199,3.2202
bevt_0010,596,858.8,21.8,948.1,106.0,857.81,21.66,947.18,105.89,-0.9578,-0.126,0.9661
bevt_0010,597,858.8,21.8,948.1,106.0,858.5,21.76,947.82,105.97,-0.2873,-0.0378,0.2898
bevt_0010,598,858.8,21.8,948.1,106.0,858.71,21.79,948.02,105.99,-0.0862,-0.0113,0.0869
bevt_0022,1457,866.6,53.8,877.6,69.3,866.6,53.8,877.6,69.3,0.0,0.0,0.0
bevt_0022,1458,866.6,53.8,877.6,69.3,866.6,53.8,877.6,69.3,0.0,0.0,0.0
bevt_0022,1459,866.6,53.8,877.6,69.3,866.6,53.8,877.6,69.3,0.0,0.0,0.0
bevt_0022,1460,866.6,53.8,877.6,69.3,866.6,53.8,877.6,69.3,0.0,0.0,0.0
bevt_0022,1461,866.36,53.72,877.42,69.28,866.43,53.74,877.47,69.29,0.063,0.015,0.0648
bevt_0022,1462,866.12,53.64,877.24,69.26,866.21,53.67,877.31,69.27,0.0819,0.0195,0.0842
bevt_0022,1463,865.88,53.56,877.06,69.24,865.98,53.59,877.14,69.25,0.0876,0.0209,0.09
bevt_0022,1464,865.64,53.48,876.88,69.22,865.74,53.51,876.96,69.23,0.0893,0.0213,0.0918
bevt_0022,1465,865.4,53.4,876.7,69.2,865.5,53.43,876.78,69.21,0.0898,0.0214,0.0923
bevt_0022,1466,864.9,53.14,876.36,69.16,865.08,53.23,876.49,69.17,0.1529,0.0514,0.1613
bevt_0022,1467,864.4,52.88,876.02,69.12,864.6,52.98,876.16,69.14,0.1719,0.0604,0.1822
bevt_0022,1468,863.9,52.62,875.68,69.08,864.11,52.73,875.82,69.1,0.1776,0.0631,0.1885
bevt_0022,1469,863.4,52.36,875.34,69.04,863.61,52.47,875.49,69.06,0.1793,0.0639,0.1903
bevt_0022,1470,862.9,52.1,875.0,69.0,863.11,52.21,875.15,69.02,0.1798,0.0642,0.1909
bevt_0022,1471,862.78,52.1,874.86,68.96,862.88,52.13,874.95,68.98,0.0929,0.0253,0.0963
bevt_0022,1472,862.66,52.1,874.72,68.92,862.73,52.11,874.79,68.94,0.0669,0.0136,0.0682
bevt_0022,1473,862.54,52.1,874.58,68.88,862.6,52.1,874.64,68.9,0.0591,0.0101,0.0599
bevt_0022,1474,862.42,52.1,874.44,68.84,862.47,52.1,874.5,68.86,0.0567,0.009,0.0574
bevt_0022,1475,862.3,52.1,874.3,68.8,862.35,52.1,874.36,68.82,0.056,0.0087,0.0567
bevt_0022,1476,862.18,52.18,874.16,68.86,862.23,52.16,874.22,68.85,0.0558,-0.0184,0.0588
bevt_0022,1477,862.06,52.26,874.02,68.92,862.11,52.23,874.08,68.9,0.0557,-0.0265,0.0617
bevt_0022,1478,861.94,52.34,873.88,68.98,861.99,52.31,873.94,68.96,0.0557,-0.029,0.0628
bevt_0022,1479,861.82,52.42,873.74,69.04,861.87,52.39,873.8,69.01,0.0557,-0.0297,0.0631
bevt_0022,1480,861.7,52.5,873.6,69.1,861.75,52.47,873.66,69.07,0.0557,-0.0299,0.0632
bevt_0022,1481,861.54,52.62,873.46,69.26,861.6,52.57,873.52,69.2,0.0617,-0.051,0.08
bevt_0022,1482,861.38,52.74,873.32,69.42,861.45,52.69,873.38,69.36,0.0635,-0.0573,0.0855
bevt_0022,1483,861.22,52.86,873.18,69.58,861.29,52.81,873.24,69.51,0.0641,-0.0592,0.0872
bevt_0022,1484,861.06,52.98,873.04,69.74,861.13,52.93,873.1,69.67,0.0642,-0.0598,0.0877
bevt_0022,1485,860.9,53.1,872.9,69.9,860.97,53.05,872.96,69.83,0.0643,-0.0599,0.0879
bevt_0022,1486,860.59,53.1,872.65,69.98,860.71,53.08,872.74,69.94,0.1033,-0.03,0.1075
bevt_0022,1487,860.29,53.1,872.39,70.06,860.41,53.1,872.5,70.02,0.115,-0.021,0.1169
bevt_0022,1488,859.98,53.1,872.14,70.14,860.11,53.1,872.25,70.1,0.1185,-0.0183,0.1199
bevt_0022,1489,859.67,53.1,871.89,70.22,859.8,53.1,871.99,70.19,0.1195,-0.0175,0.1208
bevt_0022,1490,859.37,53.1,871.63,70.3,859.5,53.1,871.74,70.27,0.1199,-0.0172,0.1211
bevt_0022,1491,859.06,53.1,871.38,70.38,859.19,53.1,871.49,70.35,0.12,-0.0172,0.1212
bevt_0022,1492,858.75,53.1,871.13,70.46,858.88,53.1,871.24,70.43,0.12,-0.0172,0.1212
bevt_0022,1493,858.45,53.1,870.87,70.54,858.58,53.1,870.98,70.51,0.12,-0.0171,0.1212
bevt_0022,1494,858.14,53.1,870.62,70.62,858.27,53.1,870.73,70.59,0.12,-0.0171,0.1212
bevt_0022,1495,857.83,53.1,870.37,70.7,857.96,53.1,870.48,70.67,0.12,-0.0171,0.1212
bevt_0022,1496,857.53,53.1,870.11,70.78,857.66,53.1,870.22,70.75,0.12,-0.0171,0.1212
bevt_0022,1497,857.22,53.1,869.86,70.86,857.35,53.1,869.97,70.83,0.12,-0.0171,0.1212
bevt_0022,1498,856.91,53.1,869.61,70.94,857.04,53.1,869.72,70.91,0.12,-0.0171,0.1212
bevt_0022,1499,856.61,53.1,869.35,71.02,856.74,53.1,869.46,70.99,0.12,-0.0171,0.1212
bevt_0022,1500,856.3,53.1,869.1,71.1,856.43,53.1,869.21,71.07,0.12,-0.0171,0.1212
bevt_0022,1501,856.14,53.34,868.86,71.24,856.23,53.27,868.96,71.19,0.096,-0.0621,0.1144
bevt_0022,1502,855.98,53.58,868.62,71.38,856.05,53.49,868.72,71.32,0.0888,-0.0756,0.1167
bevt_0022,1503,855.82,53.82,868.38,71.52,855.89,53.72,868.48,71.46,0.0866,-0.0797,0.1177
bevt_0022,1504,855.66,54.06,868.14,71.66,855.73,53.96,868.24,71.6,0.086,-0.0809,0.1181
bevt_0022,1505,855.5,54.3,867.9,71.8,855.57,54.2,868.0,71.74,0.0858,-0.0813,0.1182
bevt_0022,1506,855.6,54.42,867.88,71.76,855.59,54.35,867.92,71.75,0.0137,-0.0364,0.0389
bevt_0022,1507,855.7,54.54,867.86,71.72,855.67,54.48,867.88,71.73,-0.0079,-0.0229,0.0242
bevt_0022,1508,855.8,54.66,867.84,71.68,855.76,54.61,867.85,71.7,-0.0144,-0.0189,0.0237
bevt_0022,1509,855.9,54.78,867.82,71.64,855.86,54.73,867.83,71.66,-0.0163,-0.0177,0.024
bevt_0022,1510,856.0,54.9,867.8,71.6,855.96,54.85,867.81,71.62,-0.0169,-0.0173,0.0242
bevt_0022,1511,856.03,54.9,867.79,71.53,856.01,54.88,867.8,71.56,-0.0081,0.0053,0.0097
bevt_0022,1512,856.06,54.9,867.78,71.46,856.04,54.9,867.78,71.49,-0.0054,0.0121,0.0133
bevt_0022,1513,856.09,54.9,867.77,71.39,856.08,54.9,867.77,71.42,-0.0046,0.0141,0.0149
bevt_0022,1514,856.12,54.9,867.76,71.32,856.11,54.9,867.76,71.35,-0.0044,0.0147,0.0154
bevt_0022,1515,856.15,54.9,867.75,71.25,856.14,54.9,867.75,71.28,-0.0043,0.0149,0.0155
bevt_0022,1516,856.18,54.9,867.74,71.18,856.17,54.9,867.74,71.21,-0.0043,0.015,0.0156
bevt_0022,1517,856.21,54.9,867.73,71.11,856.2,54.9,867.73,71.14,-0.0043,0.015,0.0156
bevt_0022,1518,856.24,54.9,867.72,71.04,856.23,54.9,867.72,71.07,-0.0043,0.015,0.0156
bevt_0022,1519,856.27,54.9,867.71,70.97,856.26,54.9,867.71,71.0,-0.0043,0.015,0.0156
bevt_0022,1520,856.3,54.9,867.7,70.9,856.29,54.9,867.7,70.93,-0.0043,0.015,0.0156
bevt_0022,1521,856.04,54.82,867.6,71.0,856.11,54.84,867.63,70.98,0.0527,0.0015,0.0527
bevt_0022,1522,855.78,54.74,867.5,71.1,855.88,54.77,867.54,71.06,0.0698,-0.0026,0.0699
bevt_0022,1523,855.52,54.66,867.4,71.2,855.63,54.69,867.44,71.16,0.0749,-0.0038,0.075
bevt_0022,1524,855.26,54.58,867.3,71.3,855.37,54.61,867.34,71.26,0.0765,-0.0041,0.0766
bevt_0022,1525,855.0,54.5,867.2,71.4,855.11,54.53,867.24,71.36,0.0769,-0.0042,0.0771
bevt_0022,1526,854.94,54.38,867.12,71.28,854.99,54.43,867.16,71.3,0.0441,0.0347,0.0561
bevt_0022,1527,854.88,54.26,867.04,71.16,854.91,54.31,867.08,71.2,0.0342,0.0464,0.0577
bevt_0022,1528,854.82,54.14,866.96,71.04,854.85,54.19,866.99,71.09,0.0313,0.0499,0.0589
bevt_0022,1529,854.76,54.02,866.88,70.92,854.79,54.07,866.91,70.97,0.0304,0.051,0.0593
bevt_0022,1530,854.7,53.9,866.8,70.8,854.73,53.95,866.83,70.85,0.0301,0.0513,0.0595
bevt_0022,1531,854.46,53.8,866.6,70.76,854.54,53.85,866.67,70.79,0.075,0.0364,0.0834
bevt_0022,1532,854.22,53.7,866.4,70.72,854.32,53.74,866.48,70.74,0.0885,0.0319,0.0941
bevt_0022,1533,853.98,53.6,866.2,70.68,854.08,53.64,866.28,70.7,0.0926,0.0306,0.0975
bevt_0022,1534,853.74,53.5,866.0,70.64,853.84,53.54,866.09,70.66,0.0938,0.0302,0.0985
bevt_0022,1535,853.5,53.4,865.8,70.6,853.6,53.44,865.89,70.62,0.0941,0.0301,0.0988
bevt_0022,1536,853.08,53.38,865.5,70.68,853.24,53.4,865.62,70.66,0.1362,0.0,0.1362
bevt_0022,1537,852.66,53.36,865.2,70.76,852.83,53.37,865.32,70.73,0.1489,-0.009,0.1491
bevt_0022,1538,852.24,53.34,864.9,70.84,852.42,53.35,865.03,70.81,0.1527,-0.0117,0.1531
bevt_0022,1539,851.82,53.32,864.6,70.92,852.0,53.33,864.73,70.89,0.1538,-0.0125,0.1543
bevt_0022,1540,851.4,53.3,864.3,71.0,851.58,53.31,864.43,70.97,0.1541,-0.0128,0.1547
bevt_0022,1541,850.8,53.2,863.82,71.02,851.03,53.23,864.0,71.0,0.2082,0.0082,0.2084
bevt_0022,1542,850.2,53.1,863.34,71.04,850.45,53.14,863.54,71.03,0.2245,0.0145,0.2249
bevt_0022,1543,849.6,53.0,862.86,71.06,849.86,53.04,863.06,71.05,0.2293,0.0163,0.2299
bevt_0022,1544,849.0,52.9,862.38,71.08,849.26,52.94,862.59,71.07,0.2308,0.0169,0.2314
bevt_0022,1545,848.4,52.8,861.9,71.1,848.66,52.84,862.11,71.09,0.2312,0.0171,0.2319
bevt_0022,1546,847.66,52.74,861.28,71.22,847.96,52.77,861.53,71.18,0.2734,-0.0039,0.2734
bevt_0022,1547,846.92,52.68,860.66,71.34,847.23,52.71,860.92,71.29,0.286,-0.0102,0.2862
bevt_0022,1548,846.18,52.62,860.04,71.46,846.5,52.65,860.3,71.41,0.2898,-0.012,0.2901
bevt_0022,1549,845.44,52.56,859.42,71.58,845.76,52.59,859.69,71.53,0.2909,-0.0126,0.2912
bevt_0022,1550,844.7,52.5,858.8,71.7,845.02,52.53,859.07,71.65,0.2913,-0.0128,0.2916
bevt_0022,1551,843.62,52.56,857.64,71.64,844.04,52.55,858.07,71.64,0.4234,-0.0038,0.4234
bevt_0022,1552,842.54,52.62,856.48,71.58,842.99,52.6,856.96,71.6,0.463,-0.0012,0.463
bevt_0022,1553,841.46,52.68,855.32,71.52,841.92,52.66,855.81,71.54,0.4749,-0.0003,0.4749
bevt_0022,1554,840.38,52.74,854.16,71.46,840.84,52.71,854.66,71.49,0.4785,-0.0001,0.4785
bevt_0022,1555,839.3,52.8,853.0,71.4,839.76,52.77,853.5,71.43,0.4795,-0.0,0.4795
bevt_0022,1556,838.42,52.75,852.74,72.07,838.82,52.76,852.97,71.88,0.3146,-0.0924,0.3279
bevt_0022,1557,837.54,52.7,852.48,72.74,837.93,52.71,852.63,72.48,0.2651,-0.1201,0.291
bevt_0022,1558,836.67,52.64,852.22,73.4,837.04,52.67,852.34,73.13,0.2503,-0.1284,0.2813
bevt_0022,1559,835.79,52.59,851.96,74.07,836.16,52.61,852.07,73.79,0.2458,-0.1309,0.2785
bevt_0022,1560,834.91,52.54,851.7,74.74,835.29,52.56,851.81,74.45,0.2445,-0.1317,0.2777
bevt_0022,1561,834.03,52.49,851.44,75.41,834.41,52.51,851.55,75.12,0.2441,-0.1319,0.2774
bevt_0022,1562,833.15,52.44,851.18,76.07,833.53,52.46,851.29,75.79,0.244,-0.1319,0.2774
bevt_0022,1563,832.27,52.39,850.92,76.74,832.65,52.41,851.03,76.46,0.2439,-0.132,0.2773
bevt_0022,1564,831.4,52.33,850.66,77.41,831.77,52.36,850.77,77.12,0.2439,-0.132,0.2773
bevt_0022,1565,830.52,52.28,850.4,78.08,830.89,52.3,850.51,77.79,0.2439,-0.132,0.2773
bevt_0022,1566,829.64,52.23,850.14,78.74,830.02,52.25,850.25,78.46,0.2439,-0.132,0.2773
bevt_0022,1567,828.76,52.18,849.88,79.41,829.14,52.2,849.99,79.13,0.2439,-0.132,0.2773
